rq,sta_id,road_code,road_area,roadarea_type,road_distance,妥投单量,B端揽收单量,C端揽收单量,路区到站妥投及时率,路区C端首揽及时率,路区C端催揽收量,路区B端催揽收量,路区全量服务投诉量,揽件单量,date,weekday
2021-08-19,284764,20,0.09,4,2.05,180,121,15,0.9664,0.0,0.0,0.0,0.0,242,2021-08-19,3
2021-08-19,284764,4,0.07,3,1.14,157,2,3,0.9679,0.0,0.0,0.0,0.0,4,2021-08-19,3
2021-08-19,474899,20,0.2,5,1.07,177,5,2,0.84,1.0,0.0,0.0,0.0,10,2021-08-19,3
2021-08-19,474899,14,0.28,6,1.47,277,0,6,0.9077,1.0,0.0,0.0,0.0,0,2021-08-19,3
2021-08-19,284764,23,8.74,3,5.09,133,4,1,0.9225,0.0,0.0,0.0,0.0,8,2021-08-19,3
2021-08-19,284764,22,0.47,2,2.98,151,31,16,0.9178,0.0,0.0,0.0,0.0,62,2021-08-19,3
2021-08-19,284764,18,3.44,6,1.98,121,0,2,0.6356,0.0,0.0,0.0,0.0,0,2021-08-19,3
2021-08-19,284764,13,0.64,3,1.15,83,1,0,0.9506,0.0,0.0,0.0,0.0,2,2021-08-19,3
2021-08-19,474899,13,0.12,5,1.37,205,1,3,0.9515,1.0,0.0,0.0,0.0,2,2021-08-19,3
2021-08-19,284764,3,0.16,3,1.43,142,0,2,0.9718,0.0,0.0,0.0,0.0,0,2021-08-19,3
2021-08-19,474899,4,0.19,6,1.63,195,9,6,0.9613,0.8333,0.0,0.0,0.0,18,2021-08-19,3
2021-08-19,284764,2,0.03,3,1.36,104,2,2,0.9706,0.0,0.0,0.0,0.0,4,2021-08-19,3
2021-08-19,474899,15,0.14,6,1.47,197,4,4,0.9898,1.0,0.0,0.0,0.0,8,2021-08-19,3
2021-08-19,284764,27,0.2,3,4.01,205,4,7,0.9901,0.0,0.0,0.0,0.0,8,2021-08-19,3
2021-08-19,474899,6,0.06,5,1.15,129,1,3,0.9843,1.0,0.0,0.0,0.0,2,2021-08-19,3
2021-08-19,284764,16,0.32,3,2.13,89,2,3,0.9767,0.0,0.0,0.0,0.0,4,2021-08-19,3
2021-08-19,474899,2,0.13,3,1.56,125,1,2,0.9758,1.0,0.0,0.0,1.0,2,2021-08-19,3
2021-08-19,474899,11,0.34,3,1.84,197,2,4,1.0,0.8333,0.0,0.0,0.0,4,2021-08-19,3
2021-08-20,474899,5,0.13,6,1.35,160,3,9,0.9752,1.0,0.0,0.0,0.0,6,2021-08-20,4
2021-08-20,284764,22,0.47,2,2.98,117,25,27,0.963,0.0,0.0,0.0,0.0,50,2021-08-20,4
2021-08-20,284764,23,8.74,3,5.09,111,0,2,0.9909,0.0,0.0,0.0,0.0,0,2021-08-20,4
2021-08-20,474899,8,0.16,5,0.61,191,3,3,1.0,0.8,0.0,0.0,0.0,6,2021-08-20,4
2021-08-20,284764,10,4.3,1,0.33,398,118,12,0.867,0.0,0.0,0.0,0.0,236,2021-08-20,4
2021-08-20,284764,25,0.13,3,3.68,146,1,7,1.0,0.0,0.0,0.0,0.0,2,2021-08-20,4
2021-08-20,474899,7,0.15,5,1.04,200,3,6,0.9852,1.0,0.0,0.0,0.0,6,2021-08-20,4
2021-08-20,284764,9,0.18,3,0.63,183,15,8,0.9722,0.0,0.0,0.0,0.0,30,2021-08-20,4
2021-08-20,474899,18,0.12,6,0.64,132,3,2,1.0,1.0,0.0,0.0,0.0,6,2021-08-20,4
2021-08-20,284764,11,0.06,3,1.83,93,1,0,1.0,0.0,0.0,0.0,0.0,2,2021-08-20,4
2021-08-20,284764,21,1.3,4,2.48,163,6,4,0.9869,0.0,0.0,0.0,0.0,12,2021-08-20,4
2021-08-20,284764,19,0.72,5,1.6,97,28,6,0.9899,0.0,0.0,0.0,0.0,56,2021-08-20,4
2021-08-20,284764,1,0.06,3,1.33,169,2,5,0.9821,0.0,0.0,0.0,0.0,4,2021-08-20,4
2021-08-20,474899,4,0.19,6,1.63,192,9,4,0.9951,0.9,0.0,0.0,0.0,18,2021-08-20,4
2021-08-20,284764,18,3.44,6,1.98,100,10,6,0.9495,0.0,0.0,0.0,0.0,20,2021-08-20,4
2021-08-20,284764,20,0.09,4,2.05,198,96,18,0.9606,0.0,0.0,0.0,0.0,192,2021-08-20,4
2021-08-20,474899,3,0.23,6,1.59,137,3,2,0.9854,1.0,0.0,0.0,0.0,6,2021-08-20,4
2021-08-20,474899,10,0.22,6,0.62,119,12,8,0.9391,0.8333,0.0,0.0,0.0,24,2021-08-20,4
2021-08-20,284764,14,0.14,3,1.59,183,3,1,0.9888,0.0,0.0,0.0,0.0,6,2021-08-20,4
2021-08-20,284764,4,0.07,3,1.14,137,3,4,0.9852,0.0,0.0,0.0,0.0,6,2021-08-20,4
2021-08-20,284764,6,0.37,3,1.1,273,16,6,0.9853,0.0,0.0,0.0,0.0,32,2021-08-20,4
2021-08-20,284764,8,0.07,2,0.68,54,0,4,1.0,0.0,0.0,0.0,0.0,0,2021-08-20,4
2021-08-20,284764,7,0.84,5,0.54,103,5,5,0.9608,0.0,0.0,0.0,0.0,10,2021-08-20,4
2021-08-20,284764,13,0.81,3,1.19,74,1,0,0.9459,0.0,0.0,0.0,0.0,2,2021-08-20,4
2021-08-20,284764,16,0.32,3,2.13,88,2,5,1.0,0.0,0.0,0.0,0.0,4,2021-08-20,4
2021-08-20,474899,2,0.13,3,1.56,154,0,1,0.9933,1.0,0.0,0.0,0.0,0,2021-08-20,4
2021-08-20,474899,11,0.34,3,1.84,193,4,4,0.9838,1.0,0.0,0.0,0.0,8,2021-08-20,4
2021-08-20,474899,13,0.12,5,1.37,163,1,6,0.9876,0.6,0.0,0.0,0.0,2,2021-08-20,4
2021-08-20,474899,1,0.08,5,1.45,226,3,4,0.9818,1.0,0.0,0.0,0.0,6,2021-08-20,4
2021-08-20,284764,12,0.37,3,1.69,175,4,5,1.0,0.0,0.0,0.0,0.0,8,2021-08-20,4
2021-08-20,474899,6,0.06,5,1.15,117,0,1,1.0,0.875,0.0,0.0,0.0,0,2021-08-20,4
2021-08-20,284764,5,0.14,3,0.83,197,7,9,0.9741,0.0,0.0,0.0,0.0,14,2021-08-20,4
2021-08-20,474899,12,0.17,5,0.9,155,8,10,0.9934,1.0,0.0,0.0,0.0,16,2021-08-20,4
2021-08-20,474899,14,0.28,6,1.47,211,7,5,0.9662,1.0,0.0,0.0,0.0,14,2021-08-20,4
2021-08-20,284764,17,0.29,3,2.79,136,2,3,0.8485,0.0,0.0,0.0,0.0,4,2021-08-20,4
2021-08-20,284764,2,0.03,3,1.36,106,0,4,1.0,0.0,0.0,0.0,0.0,0,2021-08-20,4
2021-08-20,474899,15,0.14,6,1.47,197,3,6,0.9896,1.0,0.0,0.0,0.0,6,2021-08-20,4
2021-08-20,284764,27,0.2,3,4.01,169,1,7,0.9940000000000001,0.0,0.0,0.0,0.0,2,2021-08-20,4
2021-08-20,474899,22,0.16,6,1.36,135,3,3,1.0,1.0,0.0,0.0,0.0,6,2021-08-20,4
2021-08-20,284764,3,0.16,3,1.43,146,0,4,1.0,0.0,0.0,0.0,0.0,0,2021-08-20,4
2021-08-20,474899,16,0.22,6,1.45,164,5,11,0.9811,1.0,0.0,0.0,0.0,10,2021-08-20,4
2021-08-21,284764,17,0.29,3,2.79,203,3,7,0.5025,0.0,1.0,0.0,1.0,6,2021-08-21,5
2021-08-21,284764,25,0.13,3,3.68,167,6,7,0.9639,0.0,0.0,0.0,0.0,12,2021-08-21,5
2021-08-21,474899,7,0.15,5,1.04,229,3,9,0.9865,0.0,0.0,0.0,0.0,6,2021-08-21,5
2021-08-21,284764,9,0.18,3,0.63,195,5,11,0.9845,0.0,0.0,0.0,0.0,10,2021-08-21,5
2021-08-21,474899,18,0.12,6,0.64,162,3,3,0.9871,1.0,0.0,0.0,0.0,6,2021-08-21,5
2021-08-21,284764,20,0.09,4,2.05,158,37,5,0.7865,0.0,0.0,0.0,0.0,74,2021-08-21,5
2021-08-21,474899,10,0.22,6,0.62,102,5,4,0.8529,1.0,0.0,0.0,0.0,10,2021-08-21,5
2021-08-21,284764,14,0.14,3,1.59,214,5,5,0.9764,0.0,0.0,0.0,0.0,10,2021-08-21,5
2021-08-21,284764,22,0.47,2,2.98,111,3,1,0.8598,0.0,0.0,0.0,1.0,6,2021-08-21,5
2021-08-21,284764,12,0.37,3,1.69,167,2,10,0.9701,0.0,0.0,0.0,0.0,4,2021-08-21,5
2021-08-21,474899,24,0.15,5,1.18,129,2,2,0.9766,1.0,0.0,0.0,0.0,4,2021-08-21,5
2021-08-21,284764,4,0.07,3,1.14,147,2,5,0.9583,0.0,0.0,0.0,0.0,4,2021-08-21,5
2021-08-21,474899,9,0.14,5,0.49,102,1,1,0.72,1.0,0.0,0.0,0.0,2,2021-08-21,5
2021-08-21,474899,12,0.17,5,0.9,121,3,2,0.8403,1.0,0.0,0.0,0.0,6,2021-08-21,5
2021-08-21,284764,18,3.44,6,1.98,137,0,2,0.9470000000000001,0.0,0.0,0.0,0.0,0,2021-08-21,5
2021-08-21,284764,3,0.16,3,1.43,122,0,2,0.9752,0.0,0.0,0.0,0.0,0,2021-08-21,5
2021-08-21,474899,5,0.13,6,1.35,89,1,4,0.7976,1.0,0.0,0.0,0.0,2,2021-08-21,5
2021-08-21,284764,19,0.72,5,1.6,90,0,2,0.8876,0.0,0.0,0.0,0.0,0,2021-08-21,5
2021-08-21,284764,1,0.06,3,1.33,205,7,3,0.9359999999999999,0.0,0.0,0.0,0.0,14,2021-08-21,5
2021-08-21,284764,23,8.74,3,5.09,136,2,1,0.9627,0.0,0.0,0.0,0.0,4,2021-08-21,5
2021-08-21,474899,8,0.16,5,0.61,153,2,3,1.0,1.0,0.0,0.0,0.0,4,2021-08-21,5
2021-08-21,284764,10,4.3,1,0.33,325,97,7,0.8986,0.0,0.0,0.0,0.0,194,2021-08-21,5
2021-08-21,284764,2,0.03,3,1.36,98,0,6,0.9684,0.0,0.0,0.0,0.0,0,2021-08-21,5
2021-08-21,474899,15,0.14,6,1.47,191,2,4,0.9725,1.0,0.0,0.0,0.0,4,2021-08-21,5
2021-08-21,474899,22,0.16,6,1.36,171,13,5,0.9942,1.0,0.0,0.0,0.0,26,2021-08-21,5
2021-08-21,284764,11,0.06,3,1.83,117,1,2,0.9748,0.0,0.0,0.0,0.0,2,2021-08-21,5
2021-08-21,474899,6,0.06,5,1.15,117,2,1,0.9825,0.75,0.0,0.0,0.0,4,2021-08-21,5
2021-08-21,474899,4,0.19,6,1.63,150,1,6,0.9467,1.0,0.0,0.0,0.0,2,2021-08-21,5
2021-08-21,474899,16,0.22,6,1.45,177,2,3,0.9826,1.0,0.0,0.0,0.0,4,2021-08-21,5
2021-08-21,284764,21,1.3,4,2.48,96,0,3,0.6706,0.0,0.0,0.0,0.0,0,2021-08-21,5
2021-08-21,474899,13,0.12,5,1.37,160,1,12,0.9873,1.0,0.0,0.0,0.0,2,2021-08-21,5
2021-08-21,474899,3,0.23,6,1.59,147,2,4,0.9792,1.0,0.0,0.0,0.0,4,2021-08-21,5
2021-08-21,284764,8,0.07,2,0.68,76,1,2,0.9867,0.0,0.0,0.0,0.0,2,2021-08-21,5
2021-08-21,284764,7,0.84,5,0.54,112,9,7,0.9727,0.0,0.0,0.0,0.0,18,2021-08-21,5
2021-08-21,474899,1,0.08,5,1.45,209,3,3,0.9806,1.0,0.0,0.0,0.0,6,2021-08-21,5
2021-08-21,284764,16,0.32,3,2.13,121,1,2,0.9835,0.0,0.0,0.0,0.0,2,2021-08-21,5
2021-08-21,474899,2,0.13,3,1.56,137,3,2,0.9778,0.6667,0.0,0.0,0.0,6,2021-08-21,5
2021-08-21,474899,11,0.34,3,1.84,171,4,3,0.9586,1.0,0.0,0.0,0.0,8,2021-08-21,5
2021-08-21,284764,5,0.14,3,0.83,228,3,6,0.9911,0.0,0.0,0.0,0.0,6,2021-08-21,5
2021-08-21,474899,14,0.28,6,1.47,205,1,2,0.9458,0.75,0.0,0.0,0.0,2,2021-08-21,5
2021-08-21,284764,6,0.37,3,1.1,251,3,18,0.9835,0.0,1.0,0.0,1.0,6,2021-08-21,5
2021-08-21,284764,13,0.81,3,1.19,116,4,2,0.7876,0.0,0.0,0.0,0.0,8,2021-08-21,5
2021-08-22,284764,17,0.29,3,2.79,224,5,6,0.6974,0.0,0.0,0.0,1.0,10,2021-08-22,6
2021-08-22,284764,2,0.03,3,1.36,122,2,3,0.9833,0.0,0.0,0.0,0.0,4,2021-08-22,6
2021-08-22,474899,15,0.14,6,1.47,201,2,7,0.945,1.0,0.0,0.0,0.0,4,2021-08-22,6
2021-08-22,284764,3,0.16,3,1.43,141,4,4,0.958,0.0,0.0,0.0,0.0,8,2021-08-22,6
2021-08-22,474899,18,0.12,6,0.64,166,4,2,0.988,1.0,0.0,0.0,0.0,8,2021-08-22,6
2021-08-22,474899,10,0.22,6,0.62,106,5,2,0.8835,1.0,0.0,0.0,0.0,10,2021-08-22,6
2021-08-22,284764,14,0.14,3,1.59,311,7,10,0.9743,0.0,0.0,0.0,0.0,14,2021-08-22,6
2021-08-22,474899,8,0.16,5,0.61,204,0,9,0.9951,0.3333,0.0,0.0,0.0,0,2021-08-22,6
2021-08-22,284764,10,4.3,1,0.33,334,95,8,0.8122,0.0,0.0,0.0,0.0,190,2021-08-22,6
2021-08-22,284764,18,3.44,6,1.98,141,1,3,0.9309999999999999,0.0,0.0,0.0,0.0,2,2021-08-22,6
2021-08-22,284764,26,0.16,3,3.82,187,4,4,0.9674,0.0,0.0,0.0,0.0,8,2021-08-22,6
2021-08-22,474899,22,0.16,6,1.36,226,3,9,0.9865,1.0,0.0,0.0,0.0,6,2021-08-22,6
2021-08-22,284764,5,0.14,3,0.83,245,5,4,0.988,0.0,0.0,0.0,0.0,10,2021-08-22,6
2021-08-22,474899,20,0.2,5,1.07,188,7,9,0.9583,1.0,0.0,0.0,0.0,14,2021-08-22,6
2021-08-22,284764,19,0.72,5,1.6,90,2,0,0.9444,0.0,0.0,0.0,0.0,4,2021-08-22,6
2021-08-22,284764,1,0.06,3,1.33,205,5,6,0.9854,0.0,0.0,0.0,0.0,10,2021-08-22,6
2021-08-22,284764,27,0.2,3,4.01,279,5,17,0.9645,0.0,0.0,0.0,0.0,10,2021-08-22,6
2021-08-22,474899,6,0.06,5,1.15,122,4,0,0.975,0.6,0.0,0.0,0.0,8,2021-08-22,6
2021-08-22,284764,222,6.26,3,2.67,97,0,1,0.9897,0.0,0.0,0.0,0.0,0,2021-08-22,6
2021-08-22,474899,9,0.14,5,0.49,65,1,1,0.6984,1.0,0.0,0.0,0.0,2,2021-08-22,6
2021-08-22,284764,4,0.07,3,1.14,170,4,6,0.9419,0.0,0.0,0.0,0.0,8,2021-08-22,6
2021-08-22,284764,8,0.07,2,0.68,91,1,3,0.9677,0.0,0.0,0.0,0.0,2,2021-08-22,6
2021-08-22,284764,7,0.84,5,0.54,112,4,5,0.9304,0.0,0.0,0.0,0.0,8,2021-08-22,6
2021-08-22,474899,12,0.17,5,0.9,174,3,1,0.8994,1.0,0.0,0.0,0.0,6,2021-08-22,6
2021-08-22,474899,14,0.28,6,1.47,255,9,4,0.972,1.0,0.0,0.0,0.0,18,2021-08-22,6
2021-08-22,474899,16,0.22,6,1.45,159,4,7,0.9871,0.6667,0.0,0.0,0.0,8,2021-08-22,6
2021-08-22,474899,1,0.08,5,1.45,218,6,2,0.986,0.6667,0.0,0.0,0.0,12,2021-08-22,6
2021-08-22,284764,21,1.3,4,2.48,63,0,1,0.5918,0.0,0.0,0.0,0.0,0,2021-08-22,6
2021-08-22,474899,3,0.23,6,1.59,137,3,2,0.9632,1.0,0.0,0.0,0.0,6,2021-08-22,6
2021-08-22,474899,4,0.19,6,1.63,117,4,1,0.9455,1.0,0.0,0.0,0.0,8,2021-08-22,6
2021-08-22,284764,13,0.81,3,1.19,268,3,5,0.9814,0.0,0.0,0.0,0.0,6,2021-08-22,6
2021-08-22,284764,6,0.37,3,1.1,235,6,37,0.9657,0.0,0.0,0.0,0.0,12,2021-08-22,6
2021-08-22,474899,5,0.13,6,1.35,88,5,6,0.7701,1.0,0.0,0.0,0.0,10,2021-08-22,6
2021-08-22,284764,16,0.32,3,2.13,121,2,3,0.9752,0.0,0.0,0.0,0.0,4,2021-08-22,6
2021-08-22,474899,2,0.13,3,1.56,169,2,2,0.9643,1.0,0.0,0.0,1.0,4,2021-08-22,6
2021-08-22,284764,12,0.37,3,1.69,185,4,7,0.9681,0.0,0.0,0.0,0.0,8,2021-08-22,6
2021-08-22,284764,23,8.74,3,5.09,168,1,5,0.9412,0.0,0.0,0.0,0.0,2,2021-08-22,6
2021-08-22,284764,24,0.48,3,3.87,211,6,7,0.9674,0.0,0.0,0.0,0.0,12,2021-08-22,6
2021-08-22,284764,22,0.47,2,2.98,72,3,6,0.9,0.0,0.0,0.0,0.0,6,2021-08-22,6
2021-08-22,474899,7,0.15,5,1.04,232,7,4,0.9698,1.0,0.0,0.0,0.0,14,2021-08-22,6
2021-08-22,284764,9,0.18,3,0.63,236,4,13,0.9785,0.0,0.0,0.0,0.0,8,2021-08-22,6
2021-08-22,284764,11,0.06,3,1.83,195,3,1,0.9844,0.0,0.0,0.0,0.0,6,2021-08-22,6
2021-08-23,474899,20,0.2,5,1.07,188,12,4,0.9519,1.0,0.0,0.0,0.0,24,2021-08-23,0
2021-08-23,284764,27,0.2,3,4.01,226,5,6,0.9769,0.0,0.0,0.0,0.0,10,2021-08-23,0
2021-08-23,284764,25,0.13,3,3.68,148,1,6,0.9863,0.0,0.0,0.0,0.0,2,2021-08-23,0
2021-08-23,474899,7,0.15,5,1.04,226,5,8,0.9726,1.0,0.0,0.0,0.0,10,2021-08-23,0
2021-08-23,284764,9,0.18,3,0.63,174,3,5,0.9827,0.0,0.0,0.0,0.0,6,2021-08-23,0
2021-08-23,284764,24,0.48,3,3.87,129,2,2,0.968,0.0,0.0,0.0,0.0,4,2021-08-23,0
2021-08-23,284764,8,0.07,2,0.68,82,0,4,0.9506,0.0,0.0,0.0,0.0,0,2021-08-23,0
2021-08-23,284764,7,0.84,5,0.54,99,4,7,0.9785,0.0,0.0,0.0,0.0,8,2021-08-23,0
2021-08-23,284764,6,0.37,3,1.1,226,15,18,0.9679,0.0,0.0,0.0,0.0,30,2021-08-23,0
2021-08-23,474899,1,0.08,5,1.45,215,3,4,0.9716,0.8571,0.0,0.0,0.0,6,2021-08-23,0
2021-08-23,474899,24,0.15,5,1.18,149,2,8,0.9724,1.0,0.0,0.0,0.0,4,2021-08-23,0
2021-08-23,284764,18,3.44,6,1.98,100,9,2,0.9474,0.0,0.0,0.0,0.0,18,2021-08-23,0
2021-08-23,284764,26,0.16,3,3.82,150,2,2,0.9664,0.0,0.0,0.0,0.0,4,2021-08-23,0
2021-08-23,284764,4,0.07,3,1.14,109,3,6,0.9808,0.0,0.0,0.0,0.0,6,2021-08-23,0
2021-08-23,284764,17,0.29,3,2.79,187,2,7,0.9714,0.0,0.0,0.0,0.0,4,2021-08-23,0
2021-08-23,474899,6,0.06,5,1.15,146,3,3,0.9854,1.0,0.0,0.0,0.0,6,2021-08-23,0
2021-08-23,474899,16,0.22,6,1.45,173,4,10,0.9882,1.0,0.0,0.0,0.0,8,2021-08-23,0
2021-08-23,284764,5,0.14,3,0.83,182,1,19,0.9943,0.0,0.0,0.0,0.0,2,2021-08-23,0
2021-08-23,284764,19,0.72,5,1.6,81,26,10,0.9625,0.0,0.0,0.0,0.0,52,2021-08-23,0
2021-08-23,284764,1,0.06,3,1.33,181,3,8,0.9889,0.0,0.0,0.0,0.0,6,2021-08-23,0
2021-08-23,284764,23,8.79,3,5.09,92,3,4,0.9667,0.0,0.0,0.0,0.0,6,2021-08-23,0
2021-08-23,284764,21,1.3,4,2.48,115,10,7,0.9717,0.0,0.0,0.0,0.0,20,2021-08-23,0
2021-08-23,284764,13,0.81,3,1.19,220,2,4,0.977,0.0,0.0,0.0,0.0,4,2021-08-23,0
2021-08-23,474899,5,0.13,6,1.35,136,8,7,0.9615,1.0,0.0,0.0,0.0,16,2021-08-23,0
2021-08-23,284764,22,0.47,2,2.98,90,43,25,0.9756,0.0,0.0,0.0,0.0,86,2021-08-23,0
2021-08-23,474899,10,0.22,6,0.62,120,32,5,0.9298,1.0,0.0,0.0,0.0,64,2021-08-23,0
2021-08-23,284764,14,0.14,3,1.59,254,5,19,0.9681,0.0,0.0,0.0,0.0,10,2021-08-23,0
2021-08-23,284764,16,0.32,3,2.13,103,4,3,0.99,0.0,0.0,0.0,0.0,8,2021-08-23,0
2021-08-23,474899,2,0.13,3,1.56,151,4,3,0.9793,1.0,0.0,0.0,0.0,8,2021-08-23,0
2021-08-23,474899,11,0.34,3,1.84,187,11,2,0.9838,1.0,0.0,0.0,0.0,22,2021-08-23,0
2021-08-23,284764,3,0.16,3,1.43,176,3,1,0.9826,0.0,0.0,0.0,0.0,6,2021-08-23,0
2021-08-23,284764,2,0.03,3,1.36,95,2,2,0.9896,0.0,0.0,0.0,0.0,4,2021-08-23,0
2021-08-23,474899,15,0.14,6,1.47,210,3,2,0.9762,0.875,0.0,0.0,0.0,6,2021-08-23,0
2021-08-23,474899,13,0.12,5,1.37,129,2,8,0.9841,1.0,0.0,0.0,0.0,4,2021-08-23,0
2021-08-23,474899,8,0.16,5,0.61,138,2,3,0.9848,1.0,0.0,0.0,0.0,4,2021-08-23,0
2021-08-23,284764,10,4.32,1,0.33,289,146,13,0.8827,0.0,0.0,0.0,0.0,292,2021-08-23,0
2021-08-23,284764,20,0.09,4,2.05,163,89,20,1.0,0.0,0.0,0.0,0.0,178,2021-08-23,0
2021-08-23,284764,11,0.06,3,1.83,102,4,1,1.0,0.0,0.0,0.0,0.0,8,2021-08-23,0
2021-08-23,474899,14,0.28,6,1.47,231,5,4,0.9612,0.8,0.0,0.0,0.0,10,2021-08-23,0
2021-08-23,474899,12,0.17,5,0.9,125,10,5,0.768,1.0,0.0,0.0,0.0,20,2021-08-23,0
2021-08-23,474899,3,0.23,6,1.59,139,3,2,0.9565,1.0,0.0,0.0,0.0,6,2021-08-23,0
2021-08-23,474899,4,0.19,6,1.63,171,8,4,0.9942,1.0,0.0,0.0,0.0,16,2021-08-23,0
2021-08-23,284764,12,0.37,3,1.69,155,1,2,0.9934,0.0,0.0,0.0,0.0,2,2021-08-23,0
2021-08-24,474899,10,0.22,6,0.62,128,9,16,0.9344,1.0,0.0,0.0,1.0,18,2021-08-24,1
2021-08-24,284764,14,0.14,3,1.59,283,5,10,0.9783,0.0,0.0,0.0,0.0,10,2021-08-24,1
2021-08-24,284764,23,8.79,3,5.09,82,1,0,0.9024,0.0,0.0,0.0,0.0,2,2021-08-24,1
2021-08-24,474899,14,0.28,6,1.47,255,2,7,0.9643,0.8333,0.0,0.0,0.0,4,2021-08-24,1
2021-08-24,284764,3,0.16,3,1.43,134,2,5,0.9699,0.0,0.0,0.0,0.0,4,2021-08-24,1
2021-08-24,284764,25,0.13,3,3.68,163,1,3,0.981,0.0,0.0,0.0,0.0,2,2021-08-24,1
2021-08-24,474899,7,0.15,5,1.04,256,2,5,0.9883,1.0,0.0,0.0,0.0,4,2021-08-24,1
2021-08-24,284764,9,0.18,3,0.63,195,8,6,0.9891,0.0,0.0,0.0,0.0,16,2021-08-24,1
2021-08-24,474899,6,0.06,5,1.15,133,2,2,0.9697,1.0,0.0,0.0,0.0,4,2021-08-24,1
2021-08-24,474899,22,0.16,6,1.36,195,1,5,0.9845,1.0,0.0,0.0,0.0,2,2021-08-24,1
2021-08-24,284764,2,0.03,3,1.36,100,1,3,0.9688,0.0,0.0,0.0,0.0,2,2021-08-24,1
2021-08-24,474899,15,0.14,6,1.47,237,1,4,0.9784,0.8,0.0,0.0,0.0,2,2021-08-24,1
2021-08-24,474899,4,0.19,6,1.63,165,13,6,0.9756,0.8,0.0,0.0,0.0,26,2021-08-24,1
2021-08-24,474899,9,0.14,5,0.49,122,2,0,0.9832,0.75,0.0,0.0,0.0,4,2021-08-24,1
2021-08-24,284764,8,0.07,2,0.68,78,0,5,1.0,0.0,0.0,0.0,0.0,0,2021-08-24,1
2021-08-24,284764,7,0.84,5,0.54,135,4,7,0.9538,0.0,0.0,0.0,0.0,8,2021-08-24,1
2021-08-24,474899,12,0.17,5,0.9,130,5,7,0.9597,0.8571,0.0,0.0,0.0,10,2021-08-24,1
2021-08-24,284764,24,0.48,3,3.87,115,4,5,0.9464,0.0,0.0,0.0,0.0,8,2021-08-24,1
2021-08-24,284764,4,0.07,3,1.14,131,0,5,0.9766,0.0,0.0,0.0,0.0,0,2021-08-24,1
2021-08-24,284764,22,0.47,2,2.98,115,47,22,0.973,0.0,0.0,0.0,0.0,94,2021-08-24,1
2021-08-24,284764,5,0.14,3,0.83,203,7,12,0.9901,0.0,0.0,0.0,0.0,14,2021-08-24,1
2021-08-24,474899,13,0.12,5,1.37,195,3,5,0.9949,1.0,0.0,0.0,0.0,6,2021-08-24,1
2021-08-24,284764,6,0.37,3,1.1,280,4,15,0.9782,0.0,0.0,0.0,0.0,8,2021-08-24,1
2021-08-24,474899,16,0.22,6,1.45,163,2,6,0.9512,1.0,0.0,0.0,0.0,4,2021-08-24,1
2021-08-24,474899,5,0.13,6,1.35,191,3,6,0.9733,1.0,0.0,0.0,0.0,6,2021-08-24,1
2021-08-24,474899,3,0.23,6,1.59,182,0,2,0.9724,0.6,0.0,0.0,0.0,0,2021-08-24,1
2021-08-24,284764,16,0.32,3,2.13,84,2,5,0.9756,0.0,0.0,0.0,0.0,4,2021-08-24,1
2021-08-24,474899,2,0.13,3,1.56,161,0,9,0.9735,1.0,0.0,0.0,0.0,0,2021-08-24,1
2021-08-24,474899,11,0.34,3,1.84,194,2,4,0.9893,1.0,0.0,0.0,0.0,4,2021-08-24,1
2021-08-24,284764,17,0.29,3,2.79,178,4,13,0.9419,0.0,0.0,0.0,0.0,8,2021-08-24,1
2021-08-24,284764,27,0.2,3,4.01,183,1,7,0.9667,0.0,0.0,0.0,0.0,2,2021-08-24,1
2021-08-24,284764,20,0.09,4,2.05,168,59,26,0.9914,0.0,0.0,0.0,0.0,118,2021-08-24,1
2021-08-24,474899,18,0.12,6,0.64,212,2,2,0.9853,1.0,0.0,0.0,0.0,4,2021-08-24,1
2021-08-24,474899,1,0.08,5,1.45,255,3,5,0.98,0.8333,0.0,0.0,0.0,6,2021-08-24,1
2021-08-24,284764,13,0.81,3,1.19,179,7,5,0.9209,0.0,0.0,0.0,0.0,14,2021-08-24,1
2021-08-24,284764,18,3.44,6,1.98,151,6,3,0.9797,0.0,0.0,0.0,1.0,12,2021-08-24,1
2021-08-24,284764,26,0.16,3,3.82,169,0,4,0.9759,0.0,0.0,0.0,0.0,0,2021-08-24,1
2021-08-24,474899,20,0.2,5,1.07,182,12,8,0.977,1.0,0.0,0.0,0.0,24,2021-08-24,1
2021-08-24,284764,12,0.37,3,1.69,131,1,2,0.9466,0.0,0.0,0.0,0.0,2,2021-08-24,1
2021-08-24,284764,21,1.3,4,2.48,168,8,4,0.9747,0.0,0.0,0.0,0.0,16,2021-08-24,1
2021-08-24,284764,11,0.06,3,1.83,112,1,0,0.9813,0.0,0.0,0.0,0.0,2,2021-08-24,1
2021-08-24,284764,19,0.72,5,1.6,139,268,7,0.9855,0.0,0.0,0.0,0.0,536,2021-08-24,1
2021-08-24,284764,1,0.06,3,1.33,206,0,7,0.9851,0.0,0.0,0.0,0.0,0,2021-08-24,1
2021-08-24,474899,26,0.13,6,0.89,145,7,16,1.0,1.0,0.0,0.0,0.0,14,2021-08-24,1
2021-08-24,474899,8,0.16,5,0.61,200,1,13,0.9227,1.0,0.0,0.0,0.0,2,2021-08-24,1
